no,num_leaves,n_estimators,min_child_samples,bagging_freq,reg_alpha,reg_lambda,learning_rate,feature_fraction,bagging_fraction,MSE,R
2120,30,100,1,1,0.7,0.6,0.9,0.3,0.5,37.41748363,0.63789631
2121,30,100,1,1,0.7,0.6,0.9,0.3,0.6,55.58314637,0.458199409
2122,30,100,1,1,0.7,0.6,0.9,0.3,0.7,59.46473239,0.331426585
2123,30,100,1,1,0.7,0.6,0.9,0.3,0.8,95.65160467,-0.290150112
2124,30,100,1,1,0.7,0.6,0.9,0.3,0.9,82.23028201,0.224816876
2125,30,100,1,1,0.7,0.6,0.9,0.4,0.4,79.27988323,0.358222668
2126,30,100,1,1,0.7,0.6,0.9,0.4,0.5,37.41748363,0.63789631
2127,30,100,1,1,0.7,0.6,0.9,0.4,0.6,55.58314637,0.458199409
2128,30,100,1,1,0.7,0.6,0.9,0.4,0.7,59.46473239,0.331426585
2129,30,100,1,1,0.7,0.6,0.9,0.4,0.8,95.65160467,-0.290150112
2130,30,100,1,1,0.7,0.6,0.9,0.4,0.9,82.23028201,0.224816876
2131,30,100,1,1,0.7,0.6,0.9,0.5,0.4,203.1755009,-0.104006305
2132,30,100,1,1,0.7,0.6,0.9,0.5,0.5,60.3975123,0.528386781
2133,30,100,1,1,0.7,0.6,0.9,0.5,0.6,74.10439872,0.167680255
2134,30,100,1,1,0.7,0.6,0.9,0.5,0.7,73.02225697,0.125858106
2135,30,100,1,1,0.7,0.6,0.9,0.5,0.8,74.36648087,0.116260152
2136,30,100,1,1,0.7,0.6,0.9,0.5,0.9,68.67066525,0.4136817
2137,30,100,1,1,0.7,0.6,0.9,0.6,0.4,203.1755009,-0.104006305
2138,30,100,1,1,0.7,0.6,0.9,0.6,0.5,60.3975123,0.528386781
2139,30,100,1,1,0.7,0.6,0.9,0.6,0.6,74.10439872,0.167680255
2140,30,100,1,1,0.7,0.6,0.9,0.6,0.7,73.02225697,0.125858106
2141,30,100,1,1,0.7,0.6,0.9,0.6,0.8,74.36648087,0.116260152
2142,30,100,1,1,0.7,0.6,0.9,0.6,0.9,68.67066525,0.4136817
2143,30,100,1,1,0.7,0.6,0.9,0.7,0.4,325.0302326,-0.581985954
2144,30,100,1,1,0.7,0.6,0.9,0.7,0.5,164.0817143,-0.193182544
2145,30,100,1,1,0.7,0.6,0.9,0.7,0.6,79.68146799,0.565760602
2146,30,100,1,1,0.7,0.6,0.9,0.7,0.7,63.20198668,0.32862376
2147,30,100,1,1,0.7,0.6,0.9,0.7,0.8,50.13491491,0.506799342
2148,30,100,1,1,0.7,0.6,0.9,0.7,0.9,52.5201538,0.566101398
2149,30,100,1,1,0.7,0.6,0.9,0.8,0.4,325.0302326,-0.581985954
2150,30,100,1,1,0.7,0.6,0.9,0.8,0.5,164.0817143,-0.193182544
2151,30,100,1,1,0.7,0.6,0.9,0.8,0.6,79.68146799,0.565760602
2152,30,100,1,1,0.7,0.6,0.9,0.8,0.7,63.20198668,0.32862376
2153,30,100,1,1,0.7,0.6,0.9,0.8,0.8,50.13491491,0.506799342
2154,30,100,1,1,0.7,0.6,0.9,0.8,0.9,52.5201538,0.566101398
2155,30,100,1,1,0.7,0.6,0.9,0.9,0.4,69.78539272,0.713090048
2156,30,100,1,1,0.7,0.6,0.9,0.9,0.5,148.0961352,0.017004796
2157,30,100,1,1,0.7,0.6,0.9,0.9,0.6,72.14327355,0.3283352
2158,30,100,1,1,0.7,0.6,0.9,0.9,0.7,107.2516118,-0.160833615
2159,30,100,1,1,0.7,0.6,0.9,0.9,0.8,67.90009859,0.40295315
2160,30,100,1,1,0.7,0.6,0.9,0.9,0.9,52.18722082,0.547249991
2161,30,100,1,1,0.7,0.7,0.5,0.2,0.4,31.98710061,0.729135206
2162,30,100,1,1,0.7,0.7,0.5,0.2,0.5,37.40237331,0.792651379
2163,30,100,1,1,0.7,0.7,0.5,0.2,0.6,31.37088265,0.817656551
2164,30,100,1,1,0.7,0.7,0.5,0.2,0.7,28.85810839,0.82524334
2165,30,100,1,1,0.7,0.7,0.5,0.2,0.8,29.80934863,0.797037477
2166,30,100,1,1,0.7,0.7,0.5,0.2,0.9,34.88160015,0.787632118
2167,30,100,1,1,0.7,0.7,0.5,0.3,0.4,55.11515048,0.539216291
2168,30,100,1,1,0.7,0.7,0.5,0.3,0.5,32.67693916,0.69699065
2169,30,100,1,1,0.7,0.7,0.5,0.3,0.6,38.66217353,0.635160546
2170,30,100,1,1,0.7,0.7,0.5,0.3,0.7,69.43187391,0.041187948
2171,30,100,1,1,0.7,0.7,0.5,0.3,0.8,80.49972806,-0.026284993
2172,30,100,1,1,0.7,0.7,0.5,0.3,0.9,64.32182458,0.312271624
2173,30,100,1,1,0.7,0.7,0.5,0.4,0.4,55.11515048,0.539216291
2174,30,100,1,1,0.7,0.7,0.5,0.4,0.5,32.67693916,0.69699065
2175,30,100,1,1,0.7,0.7,0.5,0.4,0.6,38.66217353,0.635160546
2176,30,100,1,1,0.7,0.7,0.5,0.4,0.7,69.43187391,0.041187948
2177,30,100,1,1,0.7,0.7,0.5,0.4,0.8,80.49972806,-0.026284993
2178,30,100,1,1,0.7,0.7,0.5,0.4,0.9,64.32182458,0.312271624
2179,30,100,1,1,0.7,0.7,0.5,0.5,0.4,85.09011267,0.101672532
2180,30,100,1,1,0.7,0.7,0.5,0.5,0.5,96.8868788,-0.145717925
2181,30,100,1,1,0.7,0.7,0.5,0.5,0.6,33.29410781,0.73609756
2182,30,100,1,1,0.7,0.7,0.5,0.5,0.7,57.02599466,0.38538438
2183,30,100,1,1,0.7,0.7,0.5,0.5,0.8,93.72644659,-0.164921918
2184,30,100,1,1,0.7,0.7,0.5,0.5,0.9,69.97650205,0.278523773
2185,30,100,1,1,0.7,0.7,0.5,0.6,0.4,85.09011267,0.101672532
2186,30,100,1,1,0.7,0.7,0.5,0.6,0.5,96.8868788,-0.145717925
2187,30,100,1,1,0.7,0.7,0.5,0.6,0.6,33.29410781,0.73609756
2188,30,100,1,1,0.7,0.7,0.5,0.6,0.7,57.02599466,0.38538438
2189,30,100,1,1,0.7,0.7,0.5,0.6,0.8,93.72644659,-0.164921918
2190,30,100,1,1,0.7,0.7,0.5,0.6,0.9,69.97650205,0.278523773
2191,30,100,1,1,0.7,0.7,0.5,0.7,0.4,77.49680225,0.297427342
2192,30,100,1,1,0.7,0.7,0.5,0.7,0.5,66.2337222,0.354088874
2193,30,100,1,1,0.7,0.7,0.5,0.7,0.6,53.39801743,0.398862764
2194,30,100,1,1,0.7,0.7,0.5,0.7,0.7,72.26337066,0.240395414
2195,30,100,1,1,0.7,0.7,0.5,0.7,0.8,74.57285758,0.091131772
2196,30,100,1,1,0.7,0.7,0.5,0.7,0.9,51.16667925,0.504328729
2197,30,100,1,1,0.7,0.7,0.5,0.8,0.4,77.49680225,0.297427342
2198,30,100,1,1,0.7,0.7,0.5,0.8,0.5,66.2337222,0.354088874
2199,30,100,1,1,0.7,0.7,0.5,0.8,0.6,53.39801743,0.398862764
2200,30,100,1,1,0.7,0.7,0.5,0.8,0.7,72.26337066,0.240395414
2201,30,100,1,1,0.7,0.7,0.5,0.8,0.8,74.57285758,0.091131772
2202,30,100,1,1,0.7,0.7,0.5,0.8,0.9,51.16667925,0.504328729
2203,30,100,1,1,0.7,0.7,0.5,0.9,0.4,82.9946975,0.317540409
2204,30,100,1,1,0.7,0.7,0.5,0.9,0.5,90.56376616,0.170674119
2205,30,100,1,1,0.7,0.7,0.5,0.9,0.6,57.60391936,0.385564399
2206,30,100,1,1,0.7,0.7,0.5,0.9,0.7,73.97395758,0.078079667
2207,30,100,1,1,0.7,0.7,0.5,0.9,0.8,75.2146423,0.187842358
2208,30,100,1,1,0.7,0.7,0.5,0.9,0.9,60.91998375,0.368900639
2209,30,100,1,1,0.7,0.7,0.6,0.2,0.4,33.885903,0.714847127
2210,30,100,1,1,0.7,0.7,0.6,0.2,0.5,34.3207723,0.825619645
2211,30,100,1,1,0.7,0.7,0.6,0.2,0.6,32.70343909,0.813100793
2212,30,100,1,1,0.7,0.7,0.6,0.2,0.7,35.18866737,0.817475571
2213,30,100,1,1,0.7,0.7,0.6,0.2,0.8,30.93278808,0.801197192
2214,30,100,1,1,0.7,0.7,0.6,0.2,0.9,36.27206864,0.794896018
2215,30,100,1,1,0.7,0.7,0.6,0.3,0.4,37.35654734,0.663570711
2216,30,100,1,1,0.7,0.7,0.6,0.3,0.5,15.87657138,0.892578085
2217,30,100,1,1,0.7,0.7,0.6,0.3,0.6,42.37212475,0.586828624
2218,30,100,1,1,0.7,0.7,0.6,0.3,0.7,60.56130937,0.258715292
2219,30,100,1,1,0.7,0.7,0.6,0.3,0.8,68.96251341,0.133554142
2220,30,100,1,1,0.7,0.7,0.6,0.3,0.9,69.80441845,0.257684877
2221,30,100,1,1,0.7,0.7,0.6,0.4,0.4,37.35654734,0.663570711
2222,30,100,1,1,0.7,0.7,0.6,0.4,0.5,15.87657138,0.892578085
2223,30,100,1,1,0.7,0.7,0.6,0.4,0.6,42.37212475,0.586828624
2224,30,100,1,1,0.7,0.7,0.6,0.4,0.7,60.56130937,0.258715292
2225,30,100,1,1,0.7,0.7,0.6,0.4,0.8,68.96251341,0.133554142
2226,30,100,1,1,0.7,0.7,0.6,0.4,0.9,69.80441845,0.257684877
2227,30,100,1,1,0.7,0.7,0.6,0.5,0.4,114.9066257,-0.100536814
2228,30,100,1,1,0.7,0.7,0.6,0.5,0.5,59.17634434,0.416895031
2229,30,100,1,1,0.7,0.7,0.6,0.5,0.6,45.58820079,0.579795925
2230,30,100,1,1,0.7,0.7,0.6,0.5,0.7,58.28499317,0.276038566
2231,30,100,1,1,0.7,0.7,0.6,0.5,0.8,95.68057069,-0.236423113
2232,30,100,1,1,0.7,0.7,0.6,0.5,0.9,61.78384464,0.477284448
2233,30,100,1,1,0.7,0.7,0.6,0.6,0.4,114.9066257,-0.100536814
2234,30,100,1,1,0.7,0.7,0.6,0.6,0.5,59.17634434,0.416895031
2235,30,100,1,1,0.7,0.7,0.6,0.6,0.6,45.58820079,0.579795925
2236,30,100,1,1,0.7,0.7,0.6,0.6,0.7,58.28499317,0.276038566
2237,30,100,1,1,0.7,0.7,0.6,0.6,0.8,95.68057069,-0.236423113
2238,30,100,1,1,0.7,0.7,0.6,0.6,0.9,61.78384464,0.477284448
2239,30,100,1,1,0.7,0.7,0.6,0.7,0.4,105.4932264,-0.022746857
2240,30,100,1,1,0.7,0.7,0.6,0.7,0.5,98.18224713,0.063551469
2241,30,100,1,1,0.7,0.7,0.6,0.7,0.6,43.99048083,0.561008481
2242,30,100,1,1,0.7,0.7,0.6,0.7,0.7,48.1812623,0.545518128
2243,30,100,1,1,0.7,0.7,0.6,0.7,0.8,64.7644625,0.287280262
2244,30,100,1,1,0.7,0.7,0.6,0.7,0.9,52.07755841,0.471113307
2245,30,100,1,1,0.7,0.7,0.6,0.8,0.4,105.4932264,-0.022746857
2246,30,100,1,1,0.7,0.7,0.6,0.8,0.5,98.18224713,0.063551469
2247,30,100,1,1,0.7,0.7,0.6,0.8,0.6,43.99048083,0.561008481
2248,30,100,1,1,0.7,0.7,0.6,0.8,0.7,48.1812623,0.545518128
2249,30,100,1,1,0.7,0.7,0.6,0.8,0.8,64.7644625,0.287280262
2250,30,100,1,1,0.7,0.7,0.6,0.8,0.9,52.07755841,0.471113307
2251,30,100,1,1,0.7,0.7,0.6,0.9,0.4,88.43207122,0.364541835
2252,30,100,1,1,0.7,0.7,0.6,0.9,0.5,97.86109747,0.181490479
2253,30,100,1,1,0.7,0.7,0.6,0.9,0.6,44.99931808,0.591987809
2254,30,100,1,1,0.7,0.7,0.6,0.9,0.7,77.39803348,0.082711461
2255,30,100,1,1,0.7,0.7,0.6,0.9,0.8,69.67005723,0.329807373
2256,30,100,1,1,0.7,0.7,0.6,0.9,0.9,56.21201299,0.452755498
2257,30,100,1,1,0.7,0.7,0.7,0.2,0.4,43.33115971,0.689205319
2258,30,100,1,1,0.7,0.7,0.7,0.2,0.5,34.26606666,0.798840157
2259,30,100,1,1,0.7,0.7,0.7,0.2,0.6,27.48181945,0.829095698
2260,30,100,1,1,0.7,0.7,0.7,0.2,0.7,34.21986202,0.831574022
2261,30,100,1,1,0.7,0.7,0.7,0.2,0.8,35.47005066,0.773003539
2262,30,100,1,1,0.7,0.7,0.7,0.2,0.9,35.62962453,0.811430587
2263,30,100,1,1,0.7,0.7,0.7,0.3,0.4,59.46102705,0.527059602
2264,30,100,1,1,0.7,0.7,0.7,0.3,0.5,43.30468832,0.56870404
2265,30,100,1,1,0.7,0.7,0.7,0.3,0.6,44.42091445,0.521109726
2266,30,100,1,1,0.7,0.7,0.7,0.3,0.7,66.89153451,0.113622025
2267,30,100,1,1,0.7,0.7,0.7,0.3,0.8,88.36273801,-0.050366156
2268,30,100,1,1,0.7,0.7,0.7,0.3,0.9,66.12540617,0.306529673
2269,30,100,1,1,0.7,0.7,0.7,0.4,0.4,59.46102705,0.527059602
2270,30,100,1,1,0.7,0.7,0.7,0.4,0.5,43.30468832,0.56870404
2271,30,100,1,1,0.7,0.7,0.7,0.4,0.6,44.42091445,0.521109726
2272,30,100,1,1,0.7,0.7,0.7,0.4,0.7,66.89153451,0.113622025
2273,30,100,1,1,0.7,0.7,0.7,0.4,0.8,88.36273801,-0.050366156
2274,30,100,1,1,0.7,0.7,0.7,0.4,0.9,66.12540617,0.306529673
2275,30,100,1,1,0.7,0.7,0.7,0.5,0.4,97.44933142,0.071951719
2276,30,100,1,1,0.7,0.7,0.7,0.5,0.5,106.4491374,-0.198005687
2277,30,100,1,1,0.7,0.7,0.7,0.5,0.6,53.25272717,0.424423762
2278,30,100,1,1,0.7,0.7,0.7,0.5,0.7,60.4523334,0.369168399
2279,30,100,1,1,0.7,0.7,0.7,0.5,0.8,100.0771018,-0.19456538
2280,30,100,1,1,0.7,0.7,0.7,0.5,0.9,74.24035209,0.354314141
2281,30,100,1,1,0.7,0.7,0.7,0.6,0.4,97.44933142,0.071951719
2282,30,100,1,1,0.7,0.7,0.7,0.6,0.5,106.4491374,-0.198005687
2283,30,100,1,1,0.7,0.7,0.7,0.6,0.6,53.25272717,0.424423762
2284,30,100,1,1,0.7,0.7,0.7,0.6,0.7,60.4523334,0.369168399
2285,30,100,1,1,0.7,0.7,0.7,0.6,0.8,100.0771018,-0.19456538
2286,30,100,1,1,0.7,0.7,0.7,0.6,0.9,74.24035209,0.354314141
2287,30,100,1,1,0.7,0.7,0.7,0.7,0.4,181.3556456,-0.227333296
2288,30,100,1,1,0.7,0.7,0.7,0.7,0.5,78.13952326,0.295088509
2289,30,100,1,1,0.7,0.7,0.7,0.7,0.6,72.72743086,0.193359445
2290,30,100,1,1,0.7,0.7,0.7,0.7,0.7,52.84837777,0.533552525
2291,30,100,1,1,0.7,0.7,0.7,0.7,0.8,70.04734862,0.181702277
2292,30,100,1,1,0.7,0.7,0.7,0.7,0.9,53.25734303,0.527819028
2293,30,100,1,1,0.7,0.7,0.7,0.8,0.4,181.3556456,-0.227333296
2294,30,100,1,1,0.7,0.7,0.7,0.8,0.5,78.13952326,0.295088509
2295,30,100,1,1,0.7,0.7,0.7,0.8,0.6,72.72743086,0.193359445
2296,30,100,1,1,0.7,0.7,0.7,0.8,0.7,52.84837777,0.533552525
2297,30,100,1,1,0.7,0.7,0.7,0.8,0.8,70.04734862,0.181702277
2298,30,100,1,1,0.7,0.7,0.7,0.8,0.9,53.25734303,0.527819028
2299,30,100,1,1,0.7,0.7,0.7,0.9,0.4,78.50480139,0.24855189
2300,30,100,1,1,0.7,0.7,0.7,0.9,0.5,118.7735749,-0.122328587
2301,30,100,1,1,0.7,0.7,0.7,0.9,0.6,46.29401301,0.543928719
2302,30,100,1,1,0.7,0.7,0.7,0.9,0.7,94.63103748,-0.061904567
2303,30,100,1,1,0.7,0.7,0.7,0.9,0.8,66.3987304,0.455245724
2304,30,100,1,1,0.7,0.7,0.7,0.9,0.9,61.36218388,0.427381826
2305,30,100,1,1,0.7,0.7,0.8,0.2,0.4,35.32015681,0.731589491
2306,30,100,1,1,0.7,0.7,0.8,0.2,0.5,39.33629665,0.758716012
2307,30,100,1,1,0.7,0.7,0.8,0.2,0.6,36.6255538,0.803763208
2308,30,100,1,1,0.7,0.7,0.8,0.2,0.7,33.32510635,0.827149122
2309,30,100,1,1,0.7,0.7,0.8,0.2,0.8,30.97847278,0.795576243
2310,30,100,1,1,0.7,0.7,0.8,0.2,0.9,38.78130199,0.810047687
2311,30,100,1,1,0.7,0.7,0.8,0.3,0.4,92.78827681,0.356987768
2312,30,100,1,1,0.7,0.7,0.8,0.3,0.5,39.73614265,0.635537658
2313,30,100,1,1,0.7,0.7,0.8,0.3,0.6,58.31640419,0.367436846
2314,30,100,1,1,0.7,0.7,0.8,0.3,0.7,78.11002875,-0.094388422
2315,30,100,1,1,0.7,0.7,0.8,0.3,0.8,81.44452863,-0.169816517
2316,30,100,1,1,0.7,0.7,0.8,0.3,0.9,72.59679045,0.241641326
2317,30,100,1,1,0.7,0.7,0.8,0.4,0.4,92.78827681,0.356987768
2318,30,100,1,1,0.7,0.7,0.8,0.4,0.5,39.73614265,0.635537658
2319,30,100,1,1,0.7,0.7,0.8,0.4,0.6,58.31640419,0.367436846
2320,30,100,1,1,0.7,0.7,0.8,0.4,0.7,78.11002875,-0.094388422
2321,30,100,1,1,0.7,0.7,0.8,0.4,0.8,81.44452863,-0.169816517
2322,30,100,1,1,0.7,0.7,0.8,0.4,0.9,72.59679045,0.241641326
2323,30,100,1,1,0.7,0.7,0.8,0.5,0.4,167.094018,-0.195626524
2324,30,100,1,1,0.7,0.7,0.8,0.5,0.5,155.9059942,-0.222215198
2325,30,100,1,1,0.7,0.7,0.8,0.5,0.6,51.67259056,0.548925867
2326,30,100,1,1,0.7,0.7,0.8,0.5,0.7,92.07062337,-0.128300377
2327,30,100,1,1,0.7,0.7,0.8,0.5,0.8,96.82827089,-0.14822669
2328,30,100,1,1,0.7,0.7,0.8,0.5,0.9,69.20608658,0.400448003
2329,30,100,1,1,0.7,0.7,0.8,0.6,0.4,167.094018,-0.195626524
2330,30,100,1,1,0.7,0.7,0.8,0.6,0.5,155.9059942,-0.222215198
2331,30,100,1,1,0.7,0.7,0.8,0.6,0.6,51.67259056,0.548925867
2332,30,100,1,1,0.7,0.7,0.8,0.6,0.7,92.07062337,-0.128300377
2333,30,100,1,1,0.7,0.7,0.8,0.6,0.8,96.82827089,-0.14822669
2334,30,100,1,1,0.7,0.7,0.8,0.6,0.9,69.20608658,0.400448003
2335,30,100,1,1,0.7,0.7,0.8,0.7,0.4,151.8199805,0.192812268
2336,30,100,1,1,0.7,0.7,0.8,0.7,0.5,142.6323664,-0.126738284
2337,30,100,1,1,0.7,0.7,0.8,0.7,0.6,29.68031846,0.718771615
2338,30,100,1,1,0.7,0.7,0.8,0.7,0.7,67.52063889,0.277488878
2339,30,100,1,1,0.7,0.7,0.8,0.7,0.8,53.93825879,0.432059789
2340,30,100,1,1,0.7,0.7,0.8,0.7,0.9,60.13434329,0.453011586
2341,30,100,1,1,0.7,0.7,0.8,0.8,0.4,151.8199805,0.192812268
2342,30,100,1,1,0.7,0.7,0.8,0.8,0.5,142.6323664,-0.126738284
2343,30,100,1,1,0.7,0.7,0.8,0.8,0.6,29.68031846,0.718771615
2344,30,100,1,1,0.7,0.7,0.8,0.8,0.7,67.52063889,0.277488878
2345,30,100,1,1,0.7,0.7,0.8,0.8,0.8,53.93825879,0.432059789
2346,30,100,1,1,0.7,0.7,0.8,0.8,0.9,60.13434329,0.453011586
2347,30,100,1,1,0.7,0.7,0.8,0.9,0.4,123.0117657,0.248045415
2348,30,100,1,1,0.7,0.7,0.8,0.9,0.5,156.9911694,-0.075008532
2349,30,100,1,1,0.7,0.7,0.8,0.9,0.6,66.11398658,0.202865543
2350,30,100,1,1,0.7,0.7,0.8,0.9,0.7,79.47249709,0.205679625
2351,30,100,1,1,0.7,0.7,0.8,0.9,0.8,52.73642064,0.477210872
2352,30,100,1,1,0.7,0.7,0.8,0.9,0.9,60.67973692,0.447875864
2353,30,100,1,1,0.7,0.7,0.9,0.2,0.4,56.15716959,0.565393406
2354,30,100,1,1,0.7,0.7,0.9,0.2,0.5,49.59243153,0.697763721
2355,30,100,1,1,0.7,0.7,0.9,0.2,0.6,33.8821101,0.832849945
2356,30,100,1,1,0.7,0.7,0.9,0.2,0.7,34.14569122,0.799586078
2357,30,100,1,1,0.7,0.7,0.9,0.2,0.8,27.28323057,0.822235459
2358,30,100,1,1,0.7,0.7,0.9,0.2,0.9,39.1023405,0.814978737
2359,30,100,1,1,0.7,0.7,0.9,0.3,0.4,106.5345086,0.39324318
2360,30,100,1,1,0.7,0.7,0.9,0.3,0.5,30.2858641,0.715386684
2361,30,100,1,1,0.7,0.7,0.9,0.3,0.6,48.64100169,0.539068995
2362,30,100,1,1,0.7,0.7,0.9,0.3,0.7,68.27061509,0.133540548
2363,30,100,1,1,0.7,0.7,0.9,0.3,0.8,105.1329351,-0.340169278
2364,30,100,1,1,0.7,0.7,0.9,0.3,0.9,79.38565225,0.242940962
2365,30,100,1,1,0.7,0.7,0.9,0.4,0.4,106.5345086,0.39324318
2366,30,100,1,1,0.7,0.7,0.9,0.4,0.5,30.2858641,0.715386684
2367,30,100,1,1,0.7,0.7,0.9,0.4,0.6,48.64100169,0.539068995
2368,30,100,1,1,0.7,0.7,0.9,0.4,0.7,68.27061509,0.133540548
2369,30,100,1,1,0.7,0.7,0.9,0.4,0.8,105.1329351,-0.340169278
2370,30,100,1,1,0.7,0.7,0.9,0.4,0.9,79.38565225,0.242940962
2371,30,100,1,1,0.7,0.7,0.9,0.5,0.4,69.5284075,0.401153667
2372,30,100,1,1,0.7,0.7,0.9,0.5,0.5,137.7503668,-0.008603039
2373,30,100,1,1,0.7,0.7,0.9,0.5,0.6,76.41660169,0.313371426
2374,30,100,1,1,0.7,0.7,0.9,0.5,0.7,57.11050136,0.369807806
2375,30,100,1,1,0.7,0.7,0.9,0.5,0.8,98.38643281,-0.191241333
2376,30,100,1,1,0.7,0.7,0.9,0.5,0.9,61.8526182,0.537943686
2377,30,100,1,1,0.7,0.7,0.9,0.6,0.4,69.5284075,0.401153667
2378,30,100,1,1,0.7,0.7,0.9,0.6,0.5,137.7503668,-0.008603039
2379,30,100,1,1,0.7,0.7,0.9,0.6,0.6,76.41660169,0.313371426
2380,30,100,1,1,0.7,0.7,0.9,0.6,0.7,57.11050136,0.369807806
2381,30,100,1,1,0.7,0.7,0.9,0.6,0.8,98.38643281,-0.191241333
2382,30,100,1,1,0.7,0.7,0.9,0.6,0.9,61.8526182,0.537943686
2383,30,100,1,1,0.7,0.7,0.9,0.7,0.4,147.5277415,0.187168252
2384,30,100,1,1,0.7,0.7,0.9,0.7,0.5,131.9090478,-0.000517953
2385,30,100,1,1,0.7,0.7,0.9,0.7,0.6,56.33552603,0.477212673
2386,30,100,1,1,0.7,0.7,0.9,0.7,0.7,69.08104901,0.333082639
2387,30,100,1,1,0.7,0.7,0.9,0.7,0.8,63.2576729,0.28084737
2388,30,100,1,1,0.7,0.7,0.9,0.7,0.9,47.7182026,0.607605898
2389,30,100,1,1,0.7,0.7,0.9,0.8,0.4,147.5277415,0.187168252
2390,30,100,1,1,0.7,0.7,0.9,0.8,0.5,131.9090478,-0.000517953
2391,30,100,1,1,0.7,0.7,0.9,0.8,0.6,56.33552603,0.477212673
2392,30,100,1,1,0.7,0.7,0.9,0.8,0.7,69.08104901,0.333082639
2393,30,100,1,1,0.7,0.7,0.9,0.8,0.8,63.2576729,0.28084737
2394,30,100,1,1,0.7,0.7,0.9,0.8,0.9,47.7182026,0.607605898
2395,30,100,1,1,0.7,0.7,0.9,0.9,0.4,81.00400411,0.465701135
2396,30,100,1,1,0.7,0.7,0.9,0.9,0.5,195.5965048,-0.024539533
2397,30,100,1,1,0.7,0.7,0.9,0.9,0.6,104.5296493,0.070822074
2398,30,100,1,1,0.7,0.7,0.9,0.9,0.7,128.6452162,-0.240385595
2399,30,100,1,1,0.7,0.7,0.9,0.9,0.8,67.37832941,0.36941306
2400,30,100,1,1,0.7,0.7,0.9,0.9,0.9,52.87869486,0.523710341
2401,30,100,1,1,0.7,0.8,0.5,0.2,0.4,33.12570788,0.73017156
2402,30,100,1,1,0.7,0.8,0.5,0.2,0.5,34.51955906,0.793449271
2403,30,100,1,1,0.7,0.8,0.5,0.2,0.6,31.36111822,0.809874106
2404,30,100,1,1,0.7,0.8,0.5,0.2,0.7,31.08416622,0.815233746
2405,30,100,1,1,0.7,0.8,0.5,0.2,0.8,30.49186251,0.788523276
2406,30,100,1,1,0.7,0.8,0.5,0.2,0.9,33.76388655,0.791191318
2407,30,100,1,1,0.7,0.8,0.5,0.3,0.4,55.47068477,0.523429426
2408,30,100,1,1,0.7,0.8,0.5,0.3,0.5,28.24340454,0.752429131
2409,30,100,1,1,0.7,0.8,0.5,0.3,0.6,38.11538929,0.689128015
2410,30,100,1,1,0.7,0.8,0.5,0.3,0.7,49.35108168,0.50822363
2411,30,100,1,1,0.7,0.8,0.5,0.3,0.8,75.72159439,0.044716452
2412,30,100,1,1,0.7,0.8,0.5,0.3,0.9,71.20119185,0.18679028
2413,30,100,1,1,0.7,0.8,0.5,0.4,0.4,55.47068477,0.523429426
2414,30,100,1,1,0.7,0.8,0.5,0.4,0.5,28.24340454,0.752429131
2415,30,100,1,1,0.7,0.8,0.5,0.4,0.6,38.11538929,0.689128015
2416,30,100,1,1,0.7,0.8,0.5,0.4,0.7,49.35108168,0.50822363
2417,30,100,1,1,0.7,0.8,0.5,0.4,0.8,75.72159439,0.044716452
2418,30,100,1,1,0.7,0.8,0.5,0.4,0.9,71.20119185,0.18679028
2419,30,100,1,1,0.7,0.8,0.5,0.5,0.4,68.02375949,0.29191381
2420,30,100,1,1,0.7,0.8,0.5,0.5,0.5,67.71181366,0.266937749
2421,30,100,1,1,0.7,0.8,0.5,0.5,0.6,47.51203694,0.568966998
2422,30,100,1,1,0.7,0.8,0.5,0.5,0.7,52.09910389,0.411434652
2423,30,100,1,1,0.7,0.8,0.5,0.5,0.8,79.93724867,0.080294454
2424,30,100,1,1,0.7,0.8,0.5,0.5,0.9,53.33810661,0.449698517
2425,30,100,1,1,0.7,0.8,0.5,0.6,0.4,68.02375949,0.29191381
2426,30,100,1,1,0.7,0.8,0.5,0.6,0.5,67.71181366,0.266937749
2427,30,100,1,1,0.7,0.8,0.5,0.6,0.6,47.51203694,0.568966998
2428,30,100,1,1,0.7,0.8,0.5,0.6,0.7,52.09910389,0.411434652
2429,30,100,1,1,0.7,0.8,0.5,0.6,0.8,79.93724867,0.080294454
2430,30,100,1,1,0.7,0.8,0.5,0.6,0.9,53.33810661,0.449698517
2431,30,100,1,1,0.7,0.8,0.5,0.7,0.4,97.96354518,-0.060401487
2432,30,100,1,1,0.7,0.8,0.5,0.7,0.5,69.36398222,0.331656618
2433,30,100,1,1,0.7,0.8,0.5,0.7,0.6,55.95429857,0.363981852
2434,30,100,1,1,0.7,0.8,0.5,0.7,0.7,77.50372734,0.013388036
2435,30,100,1,1,0.7,0.8,0.5,0.7,0.8,70.64985564,0.139355349
2436,30,100,1,1,0.7,0.8,0.5,0.7,0.9,56.51728733,0.405049309
2437,30,100,1,1,0.7,0.8,0.5,0.8,0.4,97.96354518,-0.060401487
2438,30,100,1,1,0.7,0.8,0.5,0.8,0.5,69.36398222,0.331656618
2439,30,100,1,1,0.7,0.8,0.5,0.8,0.6,55.95429857,0.363981852
2440,30,100,1,1,0.7,0.8,0.5,0.8,0.7,77.50372734,0.013388036
2441,30,100,1,1,0.7,0.8,0.5,0.8,0.8,70.64985564,0.139355349
